REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,7,25,8,Parcela-Hijuela,7101162007025,102,40,0.152685206555,0.0005228783989
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,7,29,8,Parcela-Hijuela,7101162007029,35,12,0.0151979356259,8.86876556847e-06
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,82,8,Parcela-Hijuela,7101162019082,161,60,0.0349819421834,3.80349472212e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,92,8,Parcela-Hijuela,7101162019092,187,76,0.0998990606383,0.000304969991836
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,9,24,139,8,Parcela-Hijuela,7101092024139,50,18,0.0882085209917,0.000176849078597
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,9,3,12,4,Caserío,7101092003012,44,11,0.0584767181645,9.9004706172e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,9,3,13,8,Parcela-Hijuela,7101092003013,135,51,0.232919773896,0.000848275419469
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,9,901,901,15,Indeterminada,7101092901901,38,18,0.254148575673,0.00203521349599
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,5,18,8,Parcela-Hijuela,7101102005018,27,10,0.0261195624992,3.19510575374e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,13,49,8,Parcela-Hijuela,7101102013049,0,2,0.0668908745431,0.000117859184504
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,65,8,Parcela-Hijuela,7101102017065,23,6,0.0549608495214,0.000122633357009
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,4,50,276,7,Fundo-Estancia-Hacienda,7109042050276,14,4,0.0439525694394,6.68001373174e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,19,4,Caserío,7109052003019,61,30,0.0224146921101,1.37107878008e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,27,4,Caserío,7109052003027,33,14,0.0137615911067,1.1395824779e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,20,7,Fundo-Estancia-Hacienda,7109052003020,0,1,0.0223851068044,2.67100900329e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,21,8,Parcela-Hijuela,7109052003021,49,28,0.113109285116,0.000404681961173
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,24,8,Parcela-Hijuela,7109052003024,119,69,0.125249860449,0.000699760186706
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,3,26,8,Parcela-Hijuela,7109052003026,32,11,0.11990756012,0.00032467834085
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,22,122,7,Fundo-Estancia-Hacienda,7109052022122,0,1,0.0364827309226,7.13337158349e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,22,123,8,Parcela-Hijuela,7109052022123,156,79,0.256005738527,0.00160555545616
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,22,121,7,Fundo-Estancia-Hacienda,7109052022121,0,1,0.0388426450875,8.24052552539e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,44,248,4,Caserío,7109052044248,59,28,0.0175576716164,1.49922243312e-05
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,44,245,8,Parcela-Hijuela,7109052044245,259,126,0.219612891052,0.000563735787059
7,REGIÓN DEL MAULE,71,TALCA,7109,SAN CLEMENTE,5,44,247,8,Parcela-Hijuela,7109052044247,0,1,0.0266276705334,3.145727759e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,9,31,255,7,Fundo-Estancia-Hacienda,7301092031255,9,5,0.0422873023845,4.74388201113e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,9,31,257,4,Caserío,7301092031257,43,14,0.0164216667361,1.24879013289e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,9,31,264,4,Caserío,7301092031264,21,6,0.00982507172702,4.60034805463e-06
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,9,31,263,3,Aldea,7301092031263,456,169,0.0729364438984,7.52584774155e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,14,95,4,Caserío,7301112014095,20,7,0.0103546623611,4.86958465433e-06
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,21,132,3,Aldea,7301112021132,869,291,0.0623429026307,6.41152351531e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,14,94,9,Parcela de Agrado,7301112014094,173,47,0.0522490907074,0.00013667205286
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,20,130,9,Parcela de Agrado,7301112020130,49,17,0.0242706340646,1.84336026376e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,23,171,9,Parcela de Agrado,7301112023171,43,19,0.0376113620302,5.86762541435e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,23,183,8,Parcela-Hijuela,7301112023183,13,7,0.0383301656541,3.05717742223e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,11,37,333,8,Parcela-Hijuela,7301112037333,140,59,0.116595659007,0.000384272901322
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,12,19,117,7,Fundo-Estancia-Hacienda,7301122019117,16,7,0.0409699631536,5.20088994969e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,12,19,118,3,Aldea,7301122019118,535,180,0.0461571520685,7.28382132496e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7301,CURICÓ,12,16,105,7,Fundo-Estancia-Hacienda,7301122016105,19,6,0.0796992529046,0.000190907355883
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,115,4,Caserío,7308032018115,73,30,0.0246923305932,3.1855522822e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,120,8,Parcela-Hijuela,7308032018120,56,29,0.102490994801,0.000392109667391
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,112,8,Parcela-Hijuela,7308032018112,64,25,0.0915827601953,0.000250377666006
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,114,8,Parcela-Hijuela,7308032018114,147,55,0.0865974013312,0.000246932592205
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,116,8,Parcela-Hijuela,7308032018116,135,45,0.0646215125146,0.000151748840037
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,3,18,122,8,Parcela-Hijuela,7308032018122,27,12,0.0368557760125,8.95289477296e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,2,29,7,Fundo-Estancia-Hacienda,7308042002029,0,2,0.0198529375388,2.17649681226e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,2,26,8,Parcela-Hijuela,7308042002026,97,39,0.0475862444867,8.25123706409e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,2,30,8,Parcela-Hijuela,7308042002030,51,18,0.0641806462685,0.000154140230582
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,2,25,8,Parcela-Hijuela,7308042002025,21,8,0.0157098215782,1.12543844652e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,29,185,8,Parcela-Hijuela,7308042029185,84,35,0.0673473309092,0.00020724614037
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,29,184,7,Fundo-Estancia-Hacienda,7308042029184,11,5,0.0288743867339,4.12056563573e-05
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,31,193,4,Caserío,7308042031193,106,46,0.104313822154,0.000311647942801
7,REGIÓN DEL MAULE,73,CURICÓ,7308,TENO,4,31,191,7,Fundo-Estancia-Hacienda,7308042031191,0,1,0.0381955784542,9.16666108963e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,9,14,68,8,Parcela-Hijuela,7402092014068,33,15,0.0569394206511,0.000218907366548
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,9,33,160,8,Parcela-Hijuela,7402092033160,28,11,0.0336619933454,6.79961150587e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,9,34,161,4,Caserío,7402092034161,39,16,0.0478983458013,8.86125984713e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,9,13,65,4,Caserío,7402092013065,57,23,0.0146402776675,1.14721011424e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,1,2,8,8,Parcela-Hijuela,7402012002008,50,16,0.152860206992,0.000373916043499
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,2,20,90,8,Parcela-Hijuela,7402022020090,88,38,0.0570470231169,0.000117118830588
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,3,12,59,4,Caserío,7402032012059,94,104,0.174345604824,0.00101674751821
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,5,26,132,4,Caserío,7402052026132,171,124,0.226099335163,0.00141851992464
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,7,15,70,4,Caserío,7402072015070,469,221,0.124969585942,0.000577948234275
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,9,11,57,8,Parcela-Hijuela,7402092011057,16,6,0.0807798273568,8.74183839982e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,8,22,110,4,Caserío,7402082022110,88,31,0.0687653803797,0.000205212456467
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,8,22,111,9,Parcela de Agrado,7402082022111,36,45,0.0489763885706,0.000145163940211
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,8,35,165,4,Caserío,7402082035165,76,26,0.0484364188304,8.59227564407e-05
7,REGIÓN DEL MAULE,74,LINARES,7402,COLBÚN,7,25,126,8,Parcela-Hijuela,7402072025126,61,46,0.197990347262,0.000755192105287
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,45,117,8,Parcela-Hijuela,7404082045117,69,39,0.372028341865,0.00407854345095
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,46,118,8,Parcela-Hijuela,7404082046118,106,59,0.259654459879,0.0016816451659
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,51,129,8,Parcela-Hijuela,7404082051129,84,58,0.231508251872,0.00128432009835
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,51,128,8,Parcela-Hijuela,7404082051128,99,42,0.170826301733,0.000997706016359
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,57,152,8,Parcela-Hijuela,7404082057152,144,76,0.146419961245,0.0011005413292
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,68,177,8,Parcela-Hijuela,7404082068177,53,22,0.153774270371,0.00119938490869
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,67,170,8,Parcela-Hijuela,7404082067170,38,21,0.0516116248539,0.000153078502065
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,8,67,172,8,Parcela-Hijuela,7404082067172,183,78,0.170633938479,0.000789475955902
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,67,175,8,Parcela-Hijuela,7404092067175,21,11,0.103211064686,0.000385101938576
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,67,171,8,Parcela-Hijuela,7404092067171,76,35,0.107230816802,0.000512083764313
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,67,170,8,Parcela-Hijuela,7404092067170,11,6,0.0430533039579,8.39951661812e-05
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,9,21,7,Fundo-Estancia-Hacienda,7404092009021,0,1,0.0421350455946,8.11921706171e-05
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,901,901,15,Indeterminada,7404092901901,18,7,0.144627591431,0.000304503182338
7,REGIÓN DEL MAULE,74,LINARES,7404,PARRAL,9,13,30,4,Caserío,7404092013030,53,19,0.0577836230544,0.000104208320513
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,1,36,95,8,Parcela-Hijuela,7405012036095,23,6,0.041799507277,7.32014328214e-05
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,1,36,97,8,Parcela-Hijuela,7405012036097,68,22,0.146367763968,0.000648260063468
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,5,14,7,Fundo-Estancia-Hacienda,7405022005014,0,1,0.0332441064698,4.41657647751e-05
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,13,39,8,Parcela-Hijuela,7405022013039,85,47,0.113260852187,0.000394338808068
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,19,51,8,Parcela-Hijuela,7405022019051,170,74,0.289624584067,0.00155141904733
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,30,78,8,Parcela-Hijuela,7405022030078,31,13,0.092268661406,0.000335024669781
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,30,80,8,Parcela-Hijuela,7405022030080,279,155,0.302032997854,0.00163419565919
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,42,108,8,Parcela-Hijuela,7405022042108,192,69,0.139234991724,0.000987050150246
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,46,124,8,Parcela-Hijuela,7405022046124,70,29,0.158627062705,0.000656306649478
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,12,38,8,Parcela-Hijuela,7405022012038,210,67,0.148958519563,0.000652660213731
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,2,18,50,8,Parcela-Hijuela,7405022018050,216,87,0.162846788318,0.00114325446567
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,3,47,125,8,Parcela-Hijuela,7405032047125,61,25,0.0720876146222,0.000201141391307
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,3,29,77,8,Parcela-Hijuela,7405032029077,112,54,0.133378194775,0.000582289965648
7,REGIÓN DEL MAULE,74,LINARES,7405,RETIRO,3,40,105,8,Parcela-Hijuela,7405032040105,215,90,0.204107605895,0.00143770677774
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,5,17,8,Parcela-Hijuela,7101102005017,155,61,0.0533668897403,0.000133787924168
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,5,19,8,Parcela-Hijuela,7101102005019,46,20,0.0365073244816,6.93826153564e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,5,20,8,Parcela-Hijuela,7101102005020,16,7,0.0433729071615,9.20187268588e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,5,21,8,Parcela-Hijuela,7101102005021,16,6,0.0332468286651,5.92670890664e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,76,4,Caserío,7101102017076,188,77,0.0495744869504,0.000136916129035
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,67,8,Parcela-Hijuela,7101102017067,54,18,0.0582261812616,0.000180263478391
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,18,81,8,Parcela-Hijuela,7101102018081,110,53,0.133688114123,0.000551371903876
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,101,4,Caserío,7101112020101,226,77,0.0408043727673,0.000104288307638
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,104,4,Caserío,7101112020104,225,88,0.0504220260011,0.00012412415338
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,106,9,Parcela de Agrado,7101112020106,42,10,0.0217116017689,2.70011322366e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,107,7,Fundo-Estancia-Hacienda,7101112020107,0,3,0.0271880814989,3.98294424789e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,124,8,Parcela-Hijuela,7101122022124,17,4,0.0170096438313,1.40799965695e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,113,9,Parcela de Agrado,7101122022113,35,10,0.0154030355166,1.28130890068e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,114,9,Parcela de Agrado,7101122022114,60,17,0.017803422387,1.36748654052e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,122,9,Parcela de Agrado,7101122022122,41,13,0.0237884382249,2.71958003329e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,121,8,Parcela-Hijuela,7101122022121,222,69,0.0643212913939,0.000132712088738
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,116,7,Fundo-Estancia-Hacienda,7101122022116,0,1,0.023512340296,3.62673741292e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,1,1,8,Parcela-Hijuela,7101122001001,266,86,0.065837538487,0.000248613834886
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,1,4,9,Parcela de Agrado,7101122001004,110,37,0.0280918050803,2.61514732541e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,1,5,9,Parcela de Agrado,7101122001005,98,21,0.0256841993633,2.02203289637e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,16,64,8,Parcela-Hijuela,7101152016064,39,24,0.0542807169103,0.000141361392224
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,66,8,Parcela-Hijuela,7101102017066,49,22,0.0488027283884,0.000166189211448
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,69,8,Parcela-Hijuela,7101102017069,39,14,0.0846320283048,0.000314312545941
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,71,8,Parcela-Hijuela,7101102017071,15,6,0.0401643320329,5.12070046294e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,72,8,Parcela-Hijuela,7101102017072,89,44,0.08284414284,0.000182926277702
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,68,7,Fundo-Estancia-Hacienda,7101102017068,0,2,0.0364892000449,8.26587209214e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,78,3,Aldea,7101102017078,437,157,0.0136542250138,9.12105667385e-06
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,74,8,Parcela-Hijuela,7101102017074,73,28,0.061209774137,0.000131162359385
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,15,56,8,Parcela-Hijuela,7101112015056,34,10,0.0457199662627,8.15057976704e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,15,57,8,Parcela-Hijuela,7101112015057,39,10,0.0549125921027,0.000128722929597
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,15,58,8,Parcela-Hijuela,7101112015058,28,8,0.0256367143589,2.43319901723e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,97,8,Parcela-Hijuela,7101112020097,12,9,0.0152621572855,6.98434429576e-06
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,108,8,Parcela-Hijuela,7101112020108,18,11,0.0664729725439,0.000100178174082
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,22,127,8,Parcela-Hijuela,7101112022127,29,7,0.0295436771113,2.34244545096e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,22,126,9,Parcela de Agrado,7101112022126,88,30,0.0506924767344,0.000130823719123
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,22,125,9,Parcela de Agrado,7101112022125,52,22,0.0371267956158,6.58356105908e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,22,115,9,Parcela de Agrado,7101112022115,45,11,0.118513512101,0.000266868729553
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,22,117,9,Parcela de Agrado,7101112022117,73,19,0.0206318190434,2.10377600347e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,10,42,8,Parcela-Hijuela,7101122010042,88,28,0.0262430682171,3.99197270063e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,119,7,Fundo-Estancia-Hacienda,7101122022119,0,3,0.0277985247308,1.49107779359e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,22,120,8,Parcela-Hijuela,7101122022120,60,20,0.0753634257146,5.58479329869e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,12,46,8,Parcela-Hijuela,7101122012046,27,7,0.0192688831923,1.94458307608e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,14,53,8,Parcela-Hijuela,7101122014053,43,18,0.0689483335791,0.000111798620082
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,21,112,8,Parcela-Hijuela,7101122021112,22,9,0.052681637473,0.000137066670225
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,10,40,4,Caserío,7101152010040,273,90,0.0468714336792,9.90583988982e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,16,63,8,Parcela-Hijuela,7101152016063,206,93,0.134672936596,0.00063150971004
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,8,32,8,Parcela-Hijuela,7101152008032,57,26,0.0443217341199,0.000127683902718
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,8,33,8,Parcela-Hijuela,7101152008033,98,41,0.0681204290413,0.000208489229627
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,8,30,3,Aldea,7101152008030,785,286,0.0313363535343,5.00924354914e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,128,7,Fundo-Estancia-Hacienda,7101152023128,17,10,0.0394632455091,7.83362968317e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,133,7,Fundo-Estancia-Hacienda,7101152023133,0,2,0.0232159316674,2.95684948346e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,132,8,Parcela-Hijuela,7101152023132,23,8,0.0500327468076,0.000109506290618
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,130,8,Parcela-Hijuela,7101152023130,0,2,0.0344318927516,3.4929736871e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,138,4,Caserío,7101152023138,131,46,0.0463102169607,9.50847783778e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,10,43,8,Parcela-Hijuela,7101162010043,123,33,0.0760145007469,0.000207501317227
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,10,35,9,Parcela de Agrado,7101162010035,89,23,0.0268167115293,3.71241303739e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,2,7,8,Parcela-Hijuela,7101162002007,24,12,0.0534672061789,8.17800852965e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,2,10,4,Caserío,7101162002010,132,37,0.0228441213809,3.213027232e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,2,11,8,Parcela-Hijuela,7101162002011,167,41,0.0834432353161,0.000217043104382
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,7,23,3,Aldea,7101162007023,388,126,0.03581660817,4.64278402564e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,7,27,8,Parcela-Hijuela,7101162007027,59,17,0.0974756780778,0.000101107989168
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,83,4,Caserío,7101162019083,140,52,0.0149560940633,7.70850060121e-06
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,93,7,Fundo-Estancia-Hacienda,7101162019093,0,1,0.0195099155676,1.96890768821e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,90,8,Parcela-Hijuela,7101162019090,142,44,0.100435857556,0.000262679460043
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,95,8,Parcela-Hijuela,7101162019095,35,9,0.0241553865312,2.40432185264e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,87,4,Caserío,7101162019087,132,51,0.0251184502142,3.02481765749e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,86,4,Caserío,7101162019086,143,56,0.0276098028231,3.46361176885e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,16,60,4,Caserío,7101152016060,43,28,0.0458832165176,9.32386147307e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,88,4,Caserío,7101162019088,62,20,0.0201617867677,1.34086269039e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,103,8,Parcela-Hijuela,7101112020103,31,22,0.0482232134666,7.26458720554e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,15,55,4,Caserío,7101112015055,248,90,0.0449757885474,7.35840297473e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,77,8,Parcela-Hijuela,7101102017077,13,5,0.04204774561,0.00010813144276
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,9,3,14,4,Caserío,7101092003014,12,17,0.0317261742652,3.65702850136e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,19,85,8,Parcela-Hijuela,7101162019085,337,136,0.226118728935,0.000543417192701
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,105,4,Caserío,7101112020105,76,26,0.0297324916852,5.42902499023e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,4,901,15,Indeterminada,7101102004901,66,28,0.0937641576322,0.000279069365337
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,13,901,15,Indeterminada,7101102013901,8,10,0.089203686664,0.000162222990625
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,17,901,15,Indeterminada,7101102017901,11,10,0.212711301638,0.000544817663471
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,10,18,901,15,Indeterminada,7101102018901,13,9,0.125099634825,0.000344609710114
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,10,901,15,Indeterminada,7101112010901,74,16,0.0706487232259,8.12593560411e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,11,20,901,15,Indeterminada,7101112020901,38,14,0.316525503406,0.000618412477875
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,1,901,15,Indeterminada,7101122001901,321,77,0.0790489248533,9.11912463947e-05
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,10,901,15,Indeterminada,7101122010901,135,45,0.102659444466,0.000174776685422
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,14,901,15,Indeterminada,7101122014901,16,5,0.0861150042039,0.000126298136564
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,21,901,15,Indeterminada,7101122021901,19,7,0.0795810379822,0.000134018084305
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,12,901,901,15,Indeterminada,7101122901901,31,11,0.135986318922,0.000224856769553
